,Data,Máxima,Mínima,Previsão
4637,2020.09.22 13:00:00,1.17666,1.17362,1.1733481
4638,2020.09.22 14:00:00,1.1760899999999999,1.17449,1.1753514
4639,2020.09.22 15:00:00,1.17553,1.17339,1.1748035
4640,2020.09.22 16:00:00,1.176,1.1725700000000001,1.1746784
4641,2020.09.22 17:00:00,1.1736799999999998,1.17024,1.1730721
4642,2020.09.22 18:00:00,1.17163,1.1691,1.1711847
4643,2020.09.22 19:00:00,1.1715799999999998,1.16987,1.1704456
4644,2020.09.22 20:00:00,1.1715799999999998,1.17018,1.1702267
4645,2020.09.22 21:00:00,1.17154,1.17041,1.1707373
4646,2020.09.22 22:00:00,1.17111,1.17025,1.1703779
4647,2020.09.22 23:00:00,1.17125,1.17026,1.1707969
4648,2020.09.23 00:00:00,1.17087,1.1703299999999999,1.1702063
4649,2020.09.23 01:00:00,1.17076,1.17036,1.1704032
4650,2020.09.23 02:00:00,1.17099,1.1703700000000001,1.1704007
4651,2020.09.23 03:00:00,1.17085,1.16773,1.1703688
4652,2020.09.23 04:00:00,1.16898,1.16744,1.1684643
4653,2020.09.23 05:00:00,1.16917,1.16754,1.1686207
4654,2020.09.23 06:00:00,1.16859,1.16755,1.1678278
4655,2020.09.23 07:00:00,1.1681,1.16739,1.167953
4656,2020.09.23 08:00:00,1.1689399999999999,1.1677799999999998,1.1675928
4657,2020.09.23 09:00:00,1.16935,1.16713,1.1682997
4658,2020.09.23 10:00:00,1.16996,1.16741,1.1685116
4659,2020.09.23 11:00:00,1.17042,1.16812,1.1687139
4660,2020.09.23 12:00:00,1.17182,1.17005,1.1695466
4661,2020.09.23 13:00:00,1.1716600000000001,1.1705299999999998,1.170608
4662,2020.09.23 14:00:00,1.17108,1.16887,1.1705669
4663,2020.09.23 15:00:00,1.16957,1.16845,1.1692712
4664,2020.09.23 16:00:00,1.17038,1.16785,1.1691096
4665,2020.09.23 17:00:00,1.1683,1.16634,1.1683643
4666,2020.09.23 18:00:00,1.16875,1.16669,1.1674713
4667,2020.09.23 19:00:00,1.16893,1.1671799999999999,1.1674448
4668,2020.09.23 20:00:00,1.16842,1.16753,1.167789
4669,2020.09.23 21:00:00,1.16811,1.16565,1.1677973
4670,2020.09.23 22:00:00,1.16635,1.1650399999999999,1.1660517
4671,2020.09.23 23:00:00,1.1662700000000001,1.1654,1.1661321
4672,2020.09.24 00:00:00,1.16628,1.16557,1.1655661
4673,2020.09.24 01:00:00,1.1664,1.16567,1.1655921
4674,2020.09.24 02:00:00,1.16618,1.1651200000000002,1.1659038
4675,2020.09.24 03:00:00,1.16725,1.16559,1.165453
4676,2020.09.24 04:00:00,1.1679,1.16604,1.1666389
4677,2020.09.24 05:00:00,1.16649,1.16572,1.1660165
4678,2020.09.24 06:00:00,1.16648,1.1655200000000001,1.1661167
4679,2020.09.24 07:00:00,1.16575,1.1651799999999999,1.1655158
4680,2020.09.24 08:00:00,1.16594,1.16436,1.1652339
4681,2020.09.24 09:00:00,1.1661,1.16472,1.1654391
4682,2020.09.24 10:00:00,1.1673,1.1649100000000001,1.1649425
4683,2020.09.24 11:00:00,1.16675,1.16489,1.1661688
4684,2020.09.24 12:00:00,1.1659,1.16324,1.1654463
4685,2020.09.24 13:00:00,1.16498,1.16378,1.1642504
4686,2020.09.24 14:00:00,1.16536,1.16352,1.1641642
4687,2020.09.24 15:00:00,1.16489,1.16258,1.1638387
4688,2020.09.24 16:00:00,1.16515,1.16301,1.163805
4689,2020.09.24 17:00:00,1.16562,1.16344,1.1636735
4690,2020.09.24 18:00:00,1.16658,1.16351,1.1638969
4691,2020.09.24 19:00:00,1.16686,1.1657899999999999,1.1657382
4692,2020.09.24 20:00:00,1.16862,1.16605,1.1656404
4693,2020.09.24 21:00:00,1.16808,1.1665,1.1673672
4694,2020.09.24 22:00:00,1.1673799999999999,1.1662700000000001,1.1665363
4695,2020.09.24 23:00:00,1.1673799999999999,1.1665,1.1667786
4696,2020.09.25 00:00:00,1.1674200000000001,1.1666100000000001,1.1665816
4697,2020.09.25 01:00:00,1.1673799999999999,1.16678,1.1667117
4698,2020.09.25 02:00:00,1.16764,1.1669200000000002,1.1669476
4699,2020.09.25 03:00:00,1.1674,1.16635,1.1670505
4700,2020.09.25 04:00:00,1.16737,1.16619,1.166622
4701,2020.09.25 05:00:00,1.16714,1.1663700000000001,1.1665428
4702,2020.09.25 06:00:00,1.16686,1.16622,1.1664706
4703,2020.09.25 07:00:00,1.16678,1.16612,1.1663202
4704,2020.09.25 08:00:00,1.1671200000000002,1.1664700000000001,1.1664555
4705,2020.09.25 09:00:00,1.16784,1.16636,1.1664852
4706,2020.09.25 10:00:00,1.1684299999999999,1.1663299999999999,1.1671581
4707,2020.09.25 11:00:00,1.16784,1.16508,1.1672151
4708,2020.09.25 12:00:00,1.16551,1.16378,1.1657319
4709,2020.09.25 13:00:00,1.1652,1.1638600000000001,1.1645683
4710,2020.09.25 14:00:00,1.16444,1.16266,1.1642491
4711,2020.09.25 15:00:00,1.16434,1.16279,1.1631767
4712,2020.09.25 16:00:00,1.16388,1.1624700000000001,1.1634634
4713,2020.09.25 17:00:00,1.16347,1.16136,1.1631348
4714,2020.09.25 18:00:00,1.16228,1.16114,1.1619041
4715,2020.09.25 19:00:00,1.16255,1.16141,1.1616614
4716,2020.09.25 20:00:00,1.1627,1.16147,1.1616795
4717,2020.09.25 21:00:00,1.16288,1.16211,1.1621895
4718,2020.09.25 22:00:00,1.16345,1.16214,1.1619613
4719,2020.09.25 23:00:00,1.16327,1.16232,1.1624614
4720,2020.09.28 00:00:00,1.16264,1.16178,1.1627729
4721,2020.09.28 01:00:00,1.16372,1.1624700000000001,1.1622139
4722,2020.09.28 02:00:00,1.16352,1.1629399999999999,1.1628298
4723,2020.09.28 03:00:00,1.16345,1.16144,1.1630783
4724,2020.09.28 04:00:00,1.16308,1.1615799999999998,1.1617737
4725,2020.09.28 05:00:00,1.1636799999999998,1.16277,1.1626574
4726,2020.09.28 06:00:00,1.1637,1.1632799999999999,1.1629331
4727,2020.09.28 07:00:00,1.16395,1.16306,1.1632414
4728,2020.09.28 08:00:00,1.16362,1.16252,1.1630431
4729,2020.09.28 09:00:00,1.16363,1.16245,1.1628441
4730,2020.09.28 10:00:00,1.1633799999999999,1.16218,1.162601
4731,2020.09.28 11:00:00,1.16448,1.16245,1.1627345
4732,2020.09.28 12:00:00,1.16489,1.1637,1.1635267
4733,2020.09.28 13:00:00,1.1665,1.16435,1.1640525
4734,2020.09.28 14:00:00,1.16756,1.16531,1.1653503
4735,2020.09.28 15:00:00,1.16772,1.1661700000000002,1.1666565
4736,2020.09.28 16:00:00,1.16794,1.16615,1.1660709
4737,2020.09.28 17:00:00,1.16719,1.1642,1.1668628
4738,2020.09.28 18:00:00,1.16605,1.16415,1.1647592
4739,2020.09.28 19:00:00,1.1659700000000002,1.16508,1.1656846
4740,2020.09.28 20:00:00,1.16656,1.16529,1.1651386
4741,2020.09.28 21:00:00,1.16679,1.1660700000000002,1.1659447
4742,2020.09.28 22:00:00,1.16693,1.16604,1.1660254
4743,2020.09.28 23:00:00,1.16705,1.166,1.1665639
4744,2020.09.29 00:00:00,1.16646,1.16598,1.1662883
4745,2020.09.29 01:00:00,1.1668399999999999,1.1662,1.1660937
4746,2020.09.29 02:00:00,1.1678600000000001,1.16666,1.1664592
4747,2020.09.29 03:00:00,1.1683,1.16745,1.1671524
4748,2020.09.29 04:00:00,1.16782,1.16662,1.1673774
4749,2020.09.29 05:00:00,1.1674200000000001,1.16668,1.1668543
4750,2020.09.29 06:00:00,1.16759,1.16699,1.1668963
4751,2020.09.29 07:00:00,1.16756,1.16706,1.1671216
4752,2020.09.29 08:00:00,1.16784,1.16683,1.1672522
4753,2020.09.29 09:00:00,1.16816,1.16645,1.1669266
4754,2020.09.29 10:00:00,1.16832,1.1666,1.1675172
4755,2020.09.29 11:00:00,1.16857,1.1665,1.1675142
4756,2020.09.29 12:00:00,1.16969,1.16801,1.1676849
4757,2020.09.29 13:00:00,1.16977,1.16808,1.1685953
4758,2020.09.29 14:00:00,1.17139,1.1695,1.1691614
4759,2020.09.29 15:00:00,1.17095,1.16923,1.1700766
4760,2020.09.29 16:00:00,1.17268,1.1694200000000001,1.169976
4761,2020.09.29 17:00:00,1.1743299999999999,1.17211,1.1714946
4762,2020.09.29 18:00:00,1.17414,1.17154,1.1723841
4763,2020.09.29 19:00:00,1.17414,1.17089,1.1718831
4764,2020.09.29 20:00:00,1.17419,1.17311,1.1732143
4765,2020.09.29 21:00:00,1.1744700000000001,1.1735799999999998,1.1733353
4766,2020.09.29 22:00:00,1.17436,1.1734799999999999,1.1734301
4767,2020.09.29 23:00:00,1.17438,1.17354,1.1737411
4768,2020.09.30 00:00:00,1.17428,1.17362,1.1739087
4769,2020.09.30 01:00:00,1.17442,1.17382,1.173609
4770,2020.09.30 02:00:00,1.17449,1.174,1.1740404
4771,2020.09.30 03:00:00,1.17477,1.17353,1.1738776
4772,2020.09.30 04:00:00,1.17492,1.17357,1.1736906
4773,2020.09.30 05:00:00,1.1754200000000001,1.1740700000000002,1.174194
4774,2020.09.30 06:00:00,1.17455,1.1727,1.174264
4775,2020.09.30 07:00:00,1.17361,1.1728,1.1730915
4776,2020.09.30 08:00:00,1.17372,1.1728100000000001,1.173221
4777,2020.09.30 09:00:00,1.17353,1.17219,1.1729324
4778,2020.09.30 10:00:00,1.1742,1.1719700000000002,1.1730096
4779,2020.09.30 11:00:00,1.17369,1.17052,1.1728483
4780,2020.09.30 12:00:00,1.17101,1.1693200000000001,1.1712261
4781,2020.09.30 13:00:00,1.17182,1.16949,1.170733
4782,2020.09.30 14:00:00,1.17131,1.1704299999999999,1.1704673
4783,2020.09.30 15:00:00,1.1717899999999999,1.1697899999999999,1.1704245
4784,2020.09.30 16:00:00,1.1715,1.16839,1.1706879
4785,2020.09.30 17:00:00,1.17402,1.1694,1.1695448
4786,2020.09.30 18:00:00,1.1751,1.1721,1.171947
4787,2020.09.30 19:00:00,1.1724299999999999,1.17049,1.172023
4788,2020.09.30 20:00:00,1.17274,1.1709,1.1720905
4789,2020.09.30 21:00:00,1.17264,1.17123,1.1717744
4790,2020.09.30 22:00:00,1.17266,1.17105,1.1714
4791,2020.09.30 23:00:00,1.17267,1.1718899999999999,1.1719046
4792,2020.10.01 00:00:00,1.17251,1.17181,1.1717803
4793,2020.10.01 01:00:00,1.17307,1.17205,1.1720197
4794,2020.10.01 02:00:00,1.17311,1.1722,1.1725203
4795,2020.10.01 03:00:00,1.17272,1.17164,1.1721237
4796,2020.10.01 04:00:00,1.1742700000000001,1.17169,1.1718097
4797,2020.10.01 05:00:00,1.17416,1.17324,1.1729265
4798,2020.10.01 06:00:00,1.17466,1.1738,1.1735026
4799,2020.10.01 07:00:00,1.17478,1.17394,1.1739284
4800,2020.10.01 08:00:00,1.17505,1.17415,1.174282
4801,2020.10.01 09:00:00,1.17571,1.1743299999999999,1.1743598
4802,2020.10.01 10:00:00,1.17566,1.1722299999999999,1.1748652
4803,2020.10.01 11:00:00,1.17421,1.17214,1.1735921
4804,2020.10.01 12:00:00,1.1748399999999999,1.1722700000000001,1.1725683
4805,2020.10.01 13:00:00,1.175,1.17363,1.1741042
4806,2020.10.01 14:00:00,1.17689,1.17404,1.1737747
4807,2020.10.01 15:00:00,1.17668,1.1750200000000002,1.1755416
4808,2020.10.01 16:00:00,1.17585,1.17305,1.1751649
4809,2020.10.01 17:00:00,1.17454,1.17203,1.1740174
4810,2020.10.01 18:00:00,1.17551,1.1733,1.1734746
4811,2020.10.01 19:00:00,1.17521,1.17375,1.17438
4812,2020.10.01 20:00:00,1.1745299999999999,1.1737799999999998,1.1740826
4813,2020.10.01 21:00:00,1.17464,1.17341,1.1738876
4814,2020.10.01 22:00:00,1.17493,1.17408,1.1741582
4815,2020.10.01 23:00:00,1.17499,1.1742700000000001,1.1743728
4816,2020.10.02 00:00:00,1.1746,1.17394,1.174256
4817,2020.10.02 01:00:00,1.17469,1.17405,1.1739877
4818,2020.10.02 02:00:00,1.17442,1.17422,1.1741719
4819,2020.10.02 03:00:00,1.1743700000000001,1.17329,1.1740942
4820,2020.10.02 04:00:00,1.17362,1.17293,1.173409
4821,2020.10.02 05:00:00,1.17324,1.17133,1.1730616
4822,2020.10.02 06:00:00,1.1720700000000002,1.1715200000000001,1.1719878
4823,2020.10.02 07:00:00,1.17172,1.17024,1.1715152
4824,2020.10.02 08:00:00,1.17317,1.1695,1.1706327
4825,2020.10.02 09:00:00,1.17382,1.17188,1.1716366
4826,2020.10.02 10:00:00,1.17408,1.1715,1.172772
4827,2020.10.02 11:00:00,1.17308,1.17107,1.1721175
4828,2020.10.02 12:00:00,1.17251,1.1708,1.171509
4829,2020.10.02 13:00:00,1.17235,1.17095,1.1716961
4830,2020.10.02 14:00:00,1.17241,1.1701700000000002,1.1711255
4831,2020.10.02 15:00:00,1.17329,1.1697799999999998,1.1718178
4832,2020.10.02 16:00:00,1.17208,1.16988,1.1706427
4833,2020.10.02 17:00:00,1.1724,1.1704,1.1710424
4834,2020.10.02 18:00:00,1.17202,1.17044,1.1710341
4835,2020.10.02 19:00:00,1.17214,1.17011,1.1705846
4836,2020.10.02 20:00:00,1.1720700000000002,1.17125,1.1713781
4837,2020.10.02 21:00:00,1.17188,1.1711,1.171066
4838,2020.10.02 22:00:00,1.17157,1.17089,1.1711309
4839,2020.10.02 23:00:00,1.17163,1.17096,1.1710024
4840,2020.10.05 00:00:00,1.17146,1.1704700000000001,1.17124
4841,2020.10.05 01:00:00,1.17165,1.1708,1.1707929
4842,2020.10.05 02:00:00,1.17193,1.1712200000000001,1.1710831
4843,2020.10.05 03:00:00,1.1728100000000001,1.17169,1.1714773
4844,2020.10.05 04:00:00,1.17351,1.17206,1.1720213
4845,2020.10.05 05:00:00,1.17343,1.1729,1.1727973
4846,2020.10.05 06:00:00,1.17333,1.17264,1.172791
4847,2020.10.05 07:00:00,1.1732799999999999,1.1726,1.1726507
4848,2020.10.05 08:00:00,1.17349,1.17293,1.1728828
4849,2020.10.05 09:00:00,1.17337,1.17202,1.1730267
4850,2020.10.05 10:00:00,1.17375,1.1718899999999999,1.1723244
4851,2020.10.05 11:00:00,1.1749100000000001,1.1731200000000002,1.1728324
4852,2020.10.05 12:00:00,1.1758600000000001,1.1746,1.1740831
4853,2020.10.05 13:00:00,1.17571,1.17467,1.1749563
4854,2020.10.05 14:00:00,1.17686,1.17455,1.1749101
4855,2020.10.05 15:00:00,1.17682,1.17561,1.1758448
4856,2020.10.05 16:00:00,1.1791,1.17635,1.1758714
4857,2020.10.05 17:00:00,1.17969,1.17784,1.1777735
4858,2020.10.05 18:00:00,1.17916,1.17812,1.1783352
4859,2020.10.05 19:00:00,1.17886,1.17818,1.178224
4860,2020.10.05 20:00:00,1.17859,1.1775200000000001,1.1783565
4861,2020.10.05 21:00:00,1.1778,1.17707,1.1776016
4862,2020.10.05 22:00:00,1.17836,1.1774,1.1773287
4863,2020.10.05 23:00:00,1.1787100000000001,1.1780899999999999,1.1778413
4864,2020.10.06 00:00:00,1.17834,1.1776799999999998,1.178006
4865,2020.10.06 01:00:00,1.17874,1.17794,1.1778078
4866,2020.10.06 02:00:00,1.1789399999999999,1.17828,1.1782697
4867,2020.10.06 03:00:00,1.1792200000000002,1.17855,1.1784222
4868,2020.10.06 04:00:00,1.1792,1.1785299999999999,1.178642
4869,2020.10.06 05:00:00,1.1790399999999999,1.17852,1.1784319
4870,2020.10.06 06:00:00,1.1797799999999998,1.1788,1.1787426
4871,2020.10.06 07:00:00,1.17934,1.17874,1.178854
4872,2020.10.06 08:00:00,1.17916,1.1785,1.1786947
4873,2020.10.06 09:00:00,1.1789100000000001,1.17769,1.1784731
4874,2020.10.06 10:00:00,1.17994,1.1773799999999999,1.1782407
4875,2020.10.06 11:00:00,1.1778600000000001,1.17645,1.1776857
4876,2020.10.06 12:00:00,1.17855,1.17723,1.1775686
4877,2020.10.06 13:00:00,1.1788100000000001,1.17745,1.1774743
4878,2020.10.06 14:00:00,1.17973,1.1774200000000001,1.1776048
4879,2020.10.06 15:00:00,1.1807,1.17866,1.1788917
4880,2020.10.06 16:00:00,1.1802,1.17774,1.1787666
4881,2020.10.06 17:00:00,1.17946,1.17788,1.1782439
4882,2020.10.06 18:00:00,1.17935,1.17755,1.1788117
4883,2020.10.06 19:00:00,1.17819,1.17721,1.1777214
4884,2020.10.06 20:00:00,1.1780700000000002,1.17715,1.1778473
4885,2020.10.06 21:00:00,1.17896,1.17346,1.1774584
4886,2020.10.06 22:00:00,1.1759700000000002,1.1734799999999999,1.175691
4887,2020.10.06 23:00:00,1.1752200000000002,1.1731,1.174871
4888,2020.10.07 00:00:00,1.17349,1.173,1.1734037
4889,2020.10.07 01:00:00,1.17372,1.17293,1.1732391
4890,2020.10.07 02:00:00,1.17366,1.17317,1.1730957
4891,2020.10.07 03:00:00,1.17398,1.17299,1.1733211
4892,2020.10.07 04:00:00,1.17345,1.17244,1.1732123
4893,2020.10.07 05:00:00,1.17335,1.17242,1.1726829
4894,2020.10.07 06:00:00,1.17311,1.17265,1.1727977
4895,2020.10.07 07:00:00,1.17341,1.1727100000000001,1.1725618
4896,2020.10.07 08:00:00,1.17404,1.1729,1.1729848
4897,2020.10.07 09:00:00,1.17544,1.17341,1.1733178
4898,2020.10.07 10:00:00,1.17664,1.1751200000000002,1.1746378
4899,2020.10.07 11:00:00,1.1766299999999998,1.1749,1.1757392
4900,2020.10.07 12:00:00,1.17642,1.17511,1.17541
4901,2020.10.07 13:00:00,1.1762700000000001,1.17486,1.1756212
4902,2020.10.07 14:00:00,1.17763,1.17579,1.1754829
4903,2020.10.07 15:00:00,1.17811,1.17639,1.1766634
4904,2020.10.07 16:00:00,1.17782,1.17606,1.1771605
4905,2020.10.07 17:00:00,1.17689,1.17572,1.1761458
4906,2020.10.07 18:00:00,1.17726,1.17591,1.1761196
4907,2020.10.07 19:00:00,1.1773200000000001,1.17631,1.1763413
4908,2020.10.07 20:00:00,1.17744,1.17656,1.1767172
4909,2020.10.07 21:00:00,1.1773,1.17608,1.1764468
4910,2020.10.07 22:00:00,1.17686,1.17595,1.1765268
4911,2020.10.07 23:00:00,1.17655,1.17595,1.17593
4912,2020.10.08 00:00:00,1.1765700000000001,1.17574,1.1760412
4913,2020.10.08 01:00:00,1.17696,1.1762,1.1759845
4914,2020.10.08 02:00:00,1.17687,1.17644,1.1763855
4915,2020.10.08 03:00:00,1.17679,1.17605,1.176287
4916,2020.10.08 04:00:00,1.1768299999999998,1.17588,1.1762519
4917,2020.10.08 05:00:00,1.1771,1.17608,1.1762575
4918,2020.10.08 06:00:00,1.1771,1.17669,1.1765487
4919,2020.10.08 07:00:00,1.17699,1.17665,1.1765895
4920,2020.10.08 08:00:00,1.17755,1.17674,1.17657
4921,2020.10.08 09:00:00,1.1780899999999999,1.17696,1.1770267
4922,2020.10.08 10:00:00,1.17783,1.17615,1.1773547
4923,2020.10.08 11:00:00,1.1767100000000001,1.17551,1.1765281
4924,2020.10.08 12:00:00,1.17669,1.17521,1.1759697
4925,2020.10.08 13:00:00,1.1765700000000001,1.17561,1.1756593
4926,2020.10.08 14:00:00,1.1762299999999999,1.17513,1.1757575
4927,2020.10.08 15:00:00,1.17682,1.17536,1.1756846
4928,2020.10.08 16:00:00,1.17555,1.17319,1.1753758
4929,2020.10.08 17:00:00,1.17509,1.17335,1.1744598
4930,2020.10.08 18:00:00,1.17572,1.1743700000000001,1.1742736
4931,2020.10.08 19:00:00,1.1756799999999998,1.17511,1.1746806
4932,2020.10.08 20:00:00,1.17591,1.17509,1.1750857
4933,2020.10.08 21:00:00,1.1758899999999999,1.1754,1.1754172
4934,2020.10.08 22:00:00,1.1759899999999999,1.1753,1.1753836
4935,2020.10.08 23:00:00,1.1760899999999999,1.1756,1.175535
4936,2020.10.09 00:00:00,1.17601,1.17492,1.1756213
4937,2020.10.09 01:00:00,1.17642,1.17559,1.1753691
4938,2020.10.09 02:00:00,1.17662,1.17624,1.1758779
4939,2020.10.09 03:00:00,1.17665,1.17569,1.1762005
4940,2020.10.09 04:00:00,1.17734,1.17593,1.1758583
4941,2020.10.09 05:00:00,1.17783,1.1769399999999999,1.1766684
4942,2020.10.09 06:00:00,1.178,1.17759,1.1772085
4943,2020.10.09 07:00:00,1.1777,1.1772799999999999,1.1773531
4944,2020.10.09 08:00:00,1.1776799999999998,1.17709,1.1773014
4945,2020.10.09 09:00:00,1.1776,1.17659,1.1770144
4946,2020.10.09 10:00:00,1.1777799999999998,1.17699,1.177062
4947,2020.10.09 11:00:00,1.1803299999999999,1.1776,1.1772115
4948,2020.10.09 12:00:00,1.18024,1.17906,1.1791719
4949,2020.10.09 13:00:00,1.18079,1.17917,1.1791018
4950,2020.10.09 14:00:00,1.18065,1.17964,1.1798308
4951,2020.10.09 15:00:00,1.18093,1.17925,1.1796348
4952,2020.10.09 16:00:00,1.1817799999999998,1.18001,1.180349
4953,2020.10.09 17:00:00,1.18229,1.18041,1.1802253
4954,2020.10.09 18:00:00,1.1824299999999999,1.1807,1.1811043
4955,2020.10.09 19:00:00,1.18274,1.18137,1.1813958
4956,2020.10.09 20:00:00,1.18271,1.18173,1.1818017
4957,2020.10.09 21:00:00,1.1827299999999998,1.1819,1.1819209
4958,2020.10.09 22:00:00,1.18259,1.18222,1.1821028
4959,2020.10.09 23:00:00,1.18303,1.18218,1.1821656
4960,2020.10.12 00:00:00,1.1819899999999999,1.18115,1.1825175
4961,2020.10.12 01:00:00,1.18184,1.18103,1.1811818
4962,2020.10.12 02:00:00,1.18208,1.18141,1.1813253
4963,2020.10.12 03:00:00,1.18177,1.18095,1.1812799
4964,2020.10.12 04:00:00,1.18211,1.18077,1.1811019
4965,2020.10.12 05:00:00,1.1818600000000001,1.1813200000000001,1.1813345
4966,2020.10.12 06:00:00,1.18206,1.18141,1.1813332
4967,2020.10.12 07:00:00,1.182,1.18155,1.1813745
4968,2020.10.12 08:00:00,1.18261,1.1816200000000001,1.1815282
4969,2020.10.12 09:00:00,1.1822,1.18099,1.1817445
4970,2020.10.12 10:00:00,1.18225,1.18052,1.1813565
4971,2020.10.12 11:00:00,1.18195,1.18052,1.1815168
4972,2020.10.12 12:00:00,1.18131,1.17943,1.1808016
4973,2020.10.12 13:00:00,1.18085,1.17956,1.1801442
4974,2020.10.12 14:00:00,1.17964,1.17859,1.1796073
4975,2020.10.12 15:00:00,1.18127,1.1793,1.179236
4976,2020.10.12 16:00:00,1.18149,1.18029,1.1802111
4977,2020.10.12 17:00:00,1.18159,1.18052,1.1807984
4978,2020.10.12 18:00:00,1.18143,1.18013,1.1808552
4979,2020.10.12 19:00:00,1.18136,1.18016,1.1802707
4980,2020.10.12 20:00:00,1.1810399999999999,1.1804,1.1807075
4981,2020.10.12 21:00:00,1.1810100000000001,1.1807,1.1805375
4982,2020.10.12 22:00:00,1.18129,1.1809,1.180612
4983,2020.10.12 23:00:00,1.18143,1.1810399999999999,1.1808695
4984,2020.10.13 00:00:00,1.18146,1.1805,1.1808345
4985,2020.10.13 01:00:00,1.18147,1.18113,1.1809536
4986,2020.10.13 02:00:00,1.18141,1.18113,1.1809784
4987,2020.10.13 03:00:00,1.1813200000000001,1.17934,1.1809875
4988,2020.10.13 04:00:00,1.18048,1.17946,1.1799837
4989,2020.10.13 05:00:00,1.1796200000000001,1.17898,1.1795331
4990,2020.10.13 06:00:00,1.17965,1.17911,1.1793759
4991,2020.10.13 07:00:00,1.1798,1.1791200000000002,1.1791209
4992,2020.10.13 08:00:00,1.18024,1.1791399999999999,1.1793847
4993,2020.10.13 09:00:00,1.17991,1.17862,1.1791542
4994,2020.10.13 10:00:00,1.1788399999999999,1.17774,1.1787264
4995,2020.10.13 11:00:00,1.1798600000000001,1.17787,1.1780653
4996,2020.10.13 12:00:00,1.1795799999999999,1.17848,1.178817
4997,2020.10.13 13:00:00,1.17911,1.17849,1.178521
4998,2020.10.13 14:00:00,1.17955,1.17825,1.1787581
4999,2020.10.13 15:00:00,1.17981,1.17854,1.1785257
5000,2020.10.13 16:00:00,1.17903,1.17468,1.1788107
5001,2020.10.13 17:00:00,1.17555,1.17367,1.1760272
5002,2020.10.13 18:00:00,1.17475,1.17343,1.1746922
5003,2020.10.13 19:00:00,1.1738,1.17299,1.1737679
5004,2020.10.13 20:00:00,1.1738600000000001,1.1730200000000002,1.1732963
5005,2020.10.13 21:00:00,1.1746299999999998,1.1734,1.1733801
5006,2020.10.13 22:00:00,1.17488,1.1743299999999999,1.1739225
5007,2020.10.13 23:00:00,1.17487,1.17424,1.1743059
5008,2020.10.14 00:00:00,1.17452,1.17415,1.1741484
5009,2020.10.14 01:00:00,1.17452,1.1742299999999999,1.1741884
5010,2020.10.14 02:00:00,1.1743700000000001,1.17406,1.1740885
5011,2020.10.14 03:00:00,1.1750200000000002,1.17372,1.1739779
5012,2020.10.14 04:00:00,1.1746,1.17344,1.1742103
5013,2020.10.14 05:00:00,1.17438,1.17382,1.1739464
5014,2020.10.14 06:00:00,1.17467,1.17416,1.173914
5015,2020.10.14 07:00:00,1.17464,1.17392,1.1740676
5016,2020.10.14 08:00:00,1.1746299999999998,1.1739,1.1740351
5017,2020.10.14 09:00:00,1.1746,1.17394,1.174176
5018,2020.10.14 10:00:00,1.1745700000000001,1.17278,1.1740565
5019,2020.10.14 11:00:00,1.17529,1.17361,1.1737847
5020,2020.10.14 12:00:00,1.1745,1.17192,1.1737491
5021,2020.10.14 13:00:00,1.1738600000000001,1.17265,1.1730242
5022,2020.10.14 14:00:00,1.1748399999999999,1.17333,1.1730975
5023,2020.10.14 15:00:00,1.1768299999999998,1.17441,1.1741637
5024,2020.10.14 16:00:00,1.1764,1.17519,1.1753477
5025,2020.10.14 17:00:00,1.17703,1.17557,1.1756272
5026,2020.10.14 18:00:00,1.1767,1.17524,1.1756318
5027,2020.10.14 19:00:00,1.1758899999999999,1.1744700000000001,1.1754559
5028,2020.10.14 20:00:00,1.17566,1.1749100000000001,1.175066
5029,2020.10.14 21:00:00,1.17536,1.17431,1.1750764
5030,2020.10.14 22:00:00,1.17547,1.17493,1.1747601
5031,2020.10.14 23:00:00,1.1752200000000002,1.17436,1.1748239
5032,2020.10.15 00:00:00,1.1748,1.17438,1.1744212
5033,2020.10.15 01:00:00,1.17499,1.1739899999999999,1.1744485
5034,2020.10.15 02:00:00,1.17449,1.17413,1.1741006
5035,2020.10.15 03:00:00,1.17508,1.17438,1.1742065
5036,2020.10.15 04:00:00,1.1755200000000001,1.17446,1.1744267
5037,2020.10.15 05:00:00,1.17533,1.1742299999999999,1.1749048
5038,2020.10.15 06:00:00,1.17497,1.17424,1.1742443
5039,2020.10.15 07:00:00,1.1752799999999999,1.17461,1.1746262
5040,2020.10.15 08:00:00,1.1757,1.17507,1.1747643
5041,2020.10.15 09:00:00,1.1754,1.17345,1.1750863
5042,2020.10.15 10:00:00,1.17421,1.17307,1.1738175
5043,2020.10.15 11:00:00,1.1736799999999998,1.17024,1.1736612
5044,2020.10.15 12:00:00,1.17119,1.1703,1.1710944
5045,2020.10.15 13:00:00,1.17246,1.17052,1.1710964
5046,2020.10.15 14:00:00,1.17214,1.17058,1.1712588
5047,2020.10.15 15:00:00,1.17111,1.16916,1.1707315
5048,2020.10.15 16:00:00,1.17055,1.16878,1.1699754
5049,2020.10.15 17:00:00,1.17064,1.16876,1.1696086
5050,2020.10.15 18:00:00,1.17054,1.16915,1.1695788
5051,2020.10.15 19:00:00,1.17044,1.169,1.1696109
5052,2020.10.15 20:00:00,1.17056,1.16941,1.1694745
5053,2020.10.15 21:00:00,1.16998,1.16919,1.169412
5054,2020.10.15 22:00:00,1.17051,1.16957,1.169542
