,Data,Máxima,Mínima,Previsão
5012,2020.09.28 12:00:00,1.16489,1.1637,1.1643142
5013,2020.09.28 13:00:00,1.1665,1.16435,1.1648608
5014,2020.09.28 14:00:00,1.16756,1.16531,1.166169
5015,2020.09.28 15:00:00,1.16772,1.1661700000000002,1.1674932
5016,2020.09.28 16:00:00,1.16794,1.16615,1.1669099
5017,2020.09.28 17:00:00,1.16719,1.1642,1.167696
5018,2020.09.28 18:00:00,1.16605,1.16415,1.1655519
5019,2020.09.28 19:00:00,1.1659700000000002,1.16508,1.1664951
5020,2020.09.28 20:00:00,1.16656,1.16529,1.1659563
5021,2020.09.28 21:00:00,1.16679,1.1660700000000002,1.1667603
5022,2020.09.28 22:00:00,1.16693,1.16604,1.1668527
5023,2020.09.28 23:00:00,1.16705,1.166,1.1673819
5024,2020.09.29 00:00:00,1.16646,1.16598,1.1671063
5025,2020.09.29 01:00:00,1.1668399999999999,1.1662,1.1669066
5026,2020.09.29 02:00:00,1.1678600000000001,1.16666,1.1672792
5027,2020.09.29 03:00:00,1.1683,1.16745,1.1679876
5028,2020.09.29 04:00:00,1.16782,1.16662,1.1682248
5029,2020.09.29 05:00:00,1.1674200000000001,1.16668,1.1676737
5030,2020.09.29 06:00:00,1.16759,1.16699,1.1677245
5031,2020.09.29 07:00:00,1.16756,1.16706,1.1679538
5032,2020.09.29 08:00:00,1.16784,1.16683,1.16808
5033,2020.09.29 09:00:00,1.16816,1.16645,1.167753
5034,2020.09.29 10:00:00,1.16832,1.1666,1.1683456
5035,2020.09.29 11:00:00,1.16857,1.1665,1.1683501
5036,2020.09.29 12:00:00,1.16969,1.16801,1.1685197
5037,2020.09.29 13:00:00,1.16977,1.16808,1.1694686
5038,2020.09.29 14:00:00,1.17139,1.1695,1.1700159
5039,2020.09.29 15:00:00,1.17095,1.16923,1.1709701
5040,2020.09.29 16:00:00,1.17268,1.1694200000000001,1.1708426
5041,2020.09.29 17:00:00,1.1743299999999999,1.17211,1.1723865
5042,2020.09.29 18:00:00,1.17414,1.17154,1.1733345
5043,2020.09.29 19:00:00,1.17414,1.17089,1.17279
5044,2020.09.29 20:00:00,1.17419,1.17311,1.1741197
5045,2020.09.29 21:00:00,1.1744700000000001,1.1735799999999998,1.1742792
5046,2020.09.29 22:00:00,1.17436,1.1734799999999999,1.174355
5047,2020.09.29 23:00:00,1.17438,1.17354,1.1746588
5048,2020.09.30 00:00:00,1.17428,1.17362,1.1748275
5049,2020.09.30 01:00:00,1.17442,1.17382,1.1745263
5050,2020.09.30 02:00:00,1.17449,1.174,1.174962
5051,2020.09.30 03:00:00,1.17477,1.17353,1.1747994
5052,2020.09.30 04:00:00,1.17492,1.17357,1.1746073
5053,2020.09.30 05:00:00,1.1754200000000001,1.1740700000000002,1.1751202
5054,2020.09.30 06:00:00,1.17455,1.1727,1.1752018
5055,2020.09.30 07:00:00,1.17361,1.1728,1.1739931
5056,2020.09.30 08:00:00,1.17372,1.1728100000000001,1.1741334
5057,2020.09.30 09:00:00,1.17353,1.17219,1.1738412
5058,2020.09.30 10:00:00,1.1742,1.1719700000000002,1.1739067
5059,2020.09.30 11:00:00,1.17369,1.17052,1.1737571
5060,2020.09.30 12:00:00,1.17101,1.1693200000000001,1.1721123
5061,2020.09.30 13:00:00,1.17182,1.16949,1.1715928
5062,2020.09.30 14:00:00,1.17131,1.1704299999999999,1.1713489
5063,2020.09.30 15:00:00,1.1717899999999999,1.1697899999999999,1.1713152
5064,2020.09.30 16:00:00,1.1715,1.16839,1.1715606
5065,2020.09.30 17:00:00,1.17402,1.1694,1.1704016
5066,2020.09.30 18:00:00,1.1751,1.1721,1.1728684
5067,2020.09.30 19:00:00,1.1724299999999999,1.17049,1.1729864
5068,2020.09.30 20:00:00,1.17274,1.1709,1.172964
5069,2020.09.30 21:00:00,1.17264,1.17123,1.1726726
5070,2020.09.30 22:00:00,1.17266,1.17105,1.172298
5071,2020.09.30 23:00:00,1.17267,1.1718899999999999,1.1727968
5072,2020.10.01 00:00:00,1.17251,1.17181,1.172687
5073,2020.10.01 01:00:00,1.17307,1.17205,1.1729126
5074,2020.10.01 02:00:00,1.17311,1.1722,1.1734228
5075,2020.10.01 03:00:00,1.17272,1.17164,1.173026
5076,2020.10.01 04:00:00,1.1742700000000001,1.17169,1.172699
5077,2020.10.01 05:00:00,1.17416,1.17324,1.1738412
5078,2020.10.01 06:00:00,1.17466,1.1738,1.174439
5079,2020.10.01 07:00:00,1.17478,1.17394,1.1748567
5080,2020.10.01 08:00:00,1.17505,1.17415,1.1752068
5081,2020.10.01 09:00:00,1.17571,1.1743299999999999,1.1752884
5082,2020.10.01 10:00:00,1.17566,1.1722299999999999,1.175802
5083,2020.10.01 11:00:00,1.17421,1.17214,1.1744934
5084,2020.10.01 12:00:00,1.1748399999999999,1.1722700000000001,1.173485
5085,2020.10.01 13:00:00,1.175,1.17363,1.1750288
5086,2020.10.01 14:00:00,1.17689,1.17404,1.1747167
5087,2020.10.01 15:00:00,1.17668,1.1750200000000002,1.1764945
5088,2020.10.01 16:00:00,1.17585,1.17305,1.1761258
5089,2020.10.01 17:00:00,1.17454,1.17203,1.1749272
5090,2020.10.01 18:00:00,1.17551,1.1733,1.1743811
5091,2020.10.01 19:00:00,1.17521,1.17375,1.1753278
5092,2020.10.01 20:00:00,1.1745299999999999,1.1737799999999998,1.175016
5093,2020.10.01 21:00:00,1.17464,1.17341,1.1748092
5094,2020.10.01 22:00:00,1.17493,1.17408,1.1750736
5095,2020.10.01 23:00:00,1.17499,1.1742700000000001,1.1753056
5096,2020.10.02 00:00:00,1.1746,1.17394,1.175184
5097,2020.10.02 01:00:00,1.17469,1.17405,1.1749051
5098,2020.10.02 02:00:00,1.17442,1.17422,1.1750963
5099,2020.10.02 03:00:00,1.1743700000000001,1.17329,1.175016
5100,2020.10.02 04:00:00,1.17362,1.17293,1.1743134
5101,2020.10.02 05:00:00,1.17324,1.17133,1.1739666
5102,2020.10.02 06:00:00,1.1720700000000002,1.1715200000000001,1.1728672
5103,2020.10.02 07:00:00,1.17172,1.17024,1.172408
5104,2020.10.02 08:00:00,1.17317,1.1695,1.1714971
5105,2020.10.02 09:00:00,1.17382,1.17188,1.1725236
5106,2020.10.02 10:00:00,1.17408,1.1715,1.1737126
5107,2020.10.02 11:00:00,1.17308,1.17107,1.173022
5108,2020.10.02 12:00:00,1.17251,1.1708,1.1724057
5109,2020.10.02 13:00:00,1.17235,1.17095,1.172587
5110,2020.10.02 14:00:00,1.17241,1.1701700000000002,1.1720183
5111,2020.10.02 15:00:00,1.17329,1.1697799999999998,1.1726966
5112,2020.10.02 16:00:00,1.17208,1.16988,1.1715347
5113,2020.10.02 17:00:00,1.1724,1.1704,1.1719333
5114,2020.10.02 18:00:00,1.17202,1.17044,1.1719315
5115,2020.10.02 19:00:00,1.17214,1.17011,1.1714724
5116,2020.10.02 20:00:00,1.1720700000000002,1.17125,1.1722616
5117,2020.10.02 21:00:00,1.17188,1.1711,1.1719687
5118,2020.10.02 22:00:00,1.17157,1.17089,1.172015
5119,2020.10.02 23:00:00,1.17163,1.17096,1.1718814
5120,2020.10.05 00:00:00,1.17146,1.1704700000000001,1.1721224
5121,2020.10.05 01:00:00,1.17165,1.1708,1.1716638
5122,2020.10.05 02:00:00,1.17193,1.1712200000000001,1.1719688
5123,2020.10.05 03:00:00,1.1728100000000001,1.17169,1.1723676
5124,2020.10.05 04:00:00,1.17351,1.17206,1.1729227
5125,2020.10.05 05:00:00,1.17343,1.1729,1.1737065
5126,2020.10.05 06:00:00,1.17333,1.17264,1.1737072
5127,2020.10.05 07:00:00,1.1732799999999999,1.1726,1.1735514
5128,2020.10.05 08:00:00,1.17349,1.17293,1.1737862
5129,2020.10.05 09:00:00,1.17337,1.17202,1.1739367
5130,2020.10.05 10:00:00,1.17375,1.1718899999999999,1.1732149
5131,2020.10.05 11:00:00,1.1749100000000001,1.1731200000000002,1.1737392
5132,2020.10.05 12:00:00,1.1758600000000001,1.1746,1.175022
5133,2020.10.05 13:00:00,1.17571,1.17467,1.1759113
5134,2020.10.05 14:00:00,1.17686,1.17455,1.1758456
5135,2020.10.05 15:00:00,1.17682,1.17561,1.176791
5136,2020.10.05 16:00:00,1.1791,1.17635,1.1768348
5137,2020.10.05 17:00:00,1.17969,1.17784,1.1787596
5138,2020.10.05 18:00:00,1.17916,1.17812,1.1793419
5139,2020.10.05 19:00:00,1.17886,1.17818,1.1792104
5140,2020.10.05 20:00:00,1.17859,1.1775200000000001,1.1793369
5141,2020.10.05 21:00:00,1.1778,1.17707,1.178567
5142,2020.10.05 22:00:00,1.17836,1.1774,1.1782885
5143,2020.10.05 23:00:00,1.1787100000000001,1.1780899999999999,1.1788164
5144,2020.10.06 00:00:00,1.17834,1.1776799999999998,1.1789908
5145,2020.10.06 01:00:00,1.17874,1.17794,1.1787739
5146,2020.10.06 02:00:00,1.1789399999999999,1.17828,1.1792494
5147,2020.10.06 03:00:00,1.1792200000000002,1.17855,1.1794051
5148,2020.10.06 04:00:00,1.1792,1.1785299999999999,1.179628
5149,2020.10.06 05:00:00,1.1790399999999999,1.17852,1.1794147
5150,2020.10.06 06:00:00,1.1797799999999998,1.1788,1.1797242
5151,2020.10.06 07:00:00,1.17934,1.17874,1.1798471
5152,2020.10.06 08:00:00,1.17916,1.1785,1.17968
5153,2020.10.06 09:00:00,1.1789100000000001,1.17769,1.1794534
5154,2020.10.06 10:00:00,1.17994,1.1773799999999999,1.1792086
5155,2020.10.06 11:00:00,1.1778600000000001,1.17645,1.1786724
5156,2020.10.06 12:00:00,1.17855,1.17723,1.178524
5157,2020.10.06 13:00:00,1.1788100000000001,1.17745,1.1784568
5158,2020.10.06 14:00:00,1.17973,1.1774200000000001,1.1785852
5159,2020.10.06 15:00:00,1.1807,1.17866,1.1798788
5160,2020.10.06 16:00:00,1.1802,1.17774,1.1797833
5161,2020.10.06 17:00:00,1.17946,1.17788,1.1792289
5162,2020.10.06 18:00:00,1.17935,1.17755,1.1798028
5163,2020.10.06 19:00:00,1.17819,1.17721,1.1787004
5164,2020.10.06 20:00:00,1.1780700000000002,1.17715,1.1788145
5165,2020.10.06 21:00:00,1.17896,1.17346,1.178424
5166,2020.10.06 22:00:00,1.1759700000000002,1.1734799999999999,1.1766113
5167,2020.10.06 23:00:00,1.1752200000000002,1.1731,1.1758137
5168,2020.10.07 00:00:00,1.17349,1.173,1.1743273
5169,2020.10.07 01:00:00,1.17372,1.17293,1.1741486
5170,2020.10.07 02:00:00,1.17366,1.17317,1.1740036
5171,2020.10.07 03:00:00,1.17398,1.17299,1.1742332
5172,2020.10.07 04:00:00,1.17345,1.17244,1.174121
5173,2020.10.07 05:00:00,1.17335,1.17242,1.173581
5174,2020.10.07 06:00:00,1.17311,1.17265,1.1737019
5175,2020.10.07 07:00:00,1.17341,1.1727100000000001,1.1734663
5176,2020.10.07 08:00:00,1.17404,1.1729,1.1738906
5177,2020.10.07 09:00:00,1.17544,1.17341,1.174232
5178,2020.10.07 10:00:00,1.17664,1.1751200000000002,1.1755728
5179,2020.10.07 11:00:00,1.1766299999999998,1.1749,1.1767066
5180,2020.10.07 12:00:00,1.17642,1.17511,1.176352
5181,2020.10.07 13:00:00,1.1762700000000001,1.17486,1.1765695
5182,2020.10.07 14:00:00,1.17763,1.17579,1.1764215
5183,2020.10.07 15:00:00,1.17811,1.17639,1.1776346
5184,2020.10.07 16:00:00,1.17782,1.17606,1.1781335
5185,2020.10.07 17:00:00,1.17689,1.17572,1.177104
5186,2020.10.07 18:00:00,1.17726,1.17591,1.1770698
5187,2020.10.07 19:00:00,1.1773200000000001,1.17631,1.1773006
5188,2020.10.07 20:00:00,1.17744,1.17656,1.1776799
5189,2020.10.07 21:00:00,1.1773,1.17608,1.1774089
5190,2020.10.07 22:00:00,1.17686,1.17595,1.1774782
5191,2020.10.07 23:00:00,1.17655,1.17595,1.1768805
5192,2020.10.08 00:00:00,1.1765700000000001,1.17574,1.1769905
5193,2020.10.08 01:00:00,1.17696,1.1762,1.1769291
5194,2020.10.08 02:00:00,1.17687,1.17644,1.1773441
5195,2020.10.08 03:00:00,1.17679,1.17605,1.1772422
5196,2020.10.08 04:00:00,1.1768299999999998,1.17588,1.1771973
5197,2020.10.08 05:00:00,1.1771,1.17608,1.1772056
5198,2020.10.08 06:00:00,1.1771,1.17669,1.1775047
5199,2020.10.08 07:00:00,1.17699,1.17665,1.1775519
5200,2020.10.08 08:00:00,1.17755,1.17674,1.177523
5201,2020.10.08 09:00:00,1.1780899999999999,1.17696,1.1779879
5202,2020.10.08 10:00:00,1.17783,1.17615,1.1783239
5203,2020.10.08 11:00:00,1.1767100000000001,1.17551,1.1774799
5204,2020.10.08 12:00:00,1.17669,1.17521,1.176912
5205,2020.10.08 13:00:00,1.1765700000000001,1.17561,1.1766039
5206,2020.10.08 14:00:00,1.1762299999999999,1.17513,1.1767114
5207,2020.10.08 15:00:00,1.17682,1.17536,1.1766207
5208,2020.10.08 16:00:00,1.17555,1.17319,1.1763287
5209,2020.10.08 17:00:00,1.17509,1.17335,1.1753633
5210,2020.10.08 18:00:00,1.17572,1.1743700000000001,1.1752025
5211,2020.10.08 19:00:00,1.1756799999999998,1.17511,1.1756289
5212,2020.10.08 20:00:00,1.17591,1.17509,1.1760318
5213,2020.10.08 21:00:00,1.1758899999999999,1.1754,1.176355
5214,2020.10.08 22:00:00,1.1759899999999999,1.1753,1.1763258
5215,2020.10.08 23:00:00,1.1760899999999999,1.1756,1.1764728
5216,2020.10.09 00:00:00,1.17601,1.17492,1.176566
5217,2020.10.09 01:00:00,1.17642,1.17559,1.1762984
5218,2020.10.09 02:00:00,1.17662,1.17624,1.1768317
5219,2020.10.09 03:00:00,1.17665,1.17569,1.1771569
5220,2020.10.09 04:00:00,1.17734,1.17593,1.1767983
5221,2020.10.09 05:00:00,1.17783,1.1769399999999999,1.1776283
5222,2020.10.09 06:00:00,1.178,1.17759,1.178185
5223,2020.10.09 07:00:00,1.1777,1.1772799999999999,1.1783285
5224,2020.10.09 08:00:00,1.1776799999999998,1.17709,1.1782608
5225,2020.10.09 09:00:00,1.1776,1.17659,1.1779746
5226,2020.10.09 10:00:00,1.1777799999999998,1.17699,1.1780165
5227,2020.10.09 11:00:00,1.1803299999999999,1.1776,1.17818
5228,2020.10.09 12:00:00,1.18024,1.17906,1.1801718
5229,2020.10.09 13:00:00,1.18079,1.17917,1.180116
5230,2020.10.09 14:00:00,1.18065,1.17964,1.1808352
5231,2020.10.09 15:00:00,1.18093,1.17925,1.1806436
5232,2020.10.09 16:00:00,1.1817799999999998,1.18001,1.1813487
5233,2020.10.09 17:00:00,1.18229,1.18041,1.1812502
5234,2020.10.09 18:00:00,1.1824299999999999,1.1807,1.1821338
5235,2020.10.09 19:00:00,1.18274,1.18137,1.1824248
5236,2020.10.09 20:00:00,1.18271,1.18173,1.1828401
5237,2020.10.09 21:00:00,1.1827299999999998,1.1819,1.1829556
5238,2020.10.09 22:00:00,1.18259,1.18222,1.1831355
5239,2020.10.09 23:00:00,1.18303,1.18218,1.183199
5240,2020.10.12 00:00:00,1.1819899999999999,1.18115,1.1835505
5241,2020.10.12 01:00:00,1.18184,1.18103,1.1821879
5242,2020.10.12 02:00:00,1.18208,1.18141,1.1823434
5243,2020.10.12 03:00:00,1.18177,1.18095,1.1823068
5244,2020.10.12 04:00:00,1.18211,1.18077,1.1821142
5245,2020.10.12 05:00:00,1.1818600000000001,1.1813200000000001,1.1823535
5246,2020.10.12 06:00:00,1.18206,1.18141,1.1823595
5247,2020.10.12 07:00:00,1.182,1.18155,1.1823972
5248,2020.10.12 08:00:00,1.18261,1.1816200000000001,1.1825516
5249,2020.10.12 09:00:00,1.1822,1.18099,1.1827737
5250,2020.10.12 10:00:00,1.18225,1.18052,1.1823715
5251,2020.10.12 11:00:00,1.18195,1.18052,1.1825329
5252,2020.10.12 12:00:00,1.18131,1.17943,1.1818198
5253,2020.10.12 13:00:00,1.18085,1.17956,1.1811404
5254,2020.10.12 14:00:00,1.17964,1.17859,1.1806155
5255,2020.10.12 15:00:00,1.18127,1.1793,1.1802136
5256,2020.10.12 16:00:00,1.18149,1.18029,1.1812277
5257,2020.10.12 17:00:00,1.18159,1.18052,1.1818231
5258,2020.10.12 18:00:00,1.18143,1.18013,1.1818714
5259,2020.10.12 19:00:00,1.18136,1.18016,1.1812775
5260,2020.10.12 20:00:00,1.1810399999999999,1.1804,1.1817205
5261,2020.10.12 21:00:00,1.1810100000000001,1.1807,1.1815482
5262,2020.10.12 22:00:00,1.18129,1.1809,1.1816236
5263,2020.10.12 23:00:00,1.18143,1.1810399999999999,1.1818831
5264,2020.10.13 00:00:00,1.18146,1.1805,1.1818497
5265,2020.10.13 01:00:00,1.18147,1.18113,1.1819594
5266,2020.10.13 02:00:00,1.18141,1.18113,1.1820005
5267,2020.10.13 03:00:00,1.1813200000000001,1.17934,1.1820008
5268,2020.10.13 04:00:00,1.18048,1.17946,1.1809694
5269,2020.10.13 05:00:00,1.1796200000000001,1.17898,1.1805373
5270,2020.10.13 06:00:00,1.17965,1.17911,1.1803597
5271,2020.10.13 07:00:00,1.1798,1.1791200000000002,1.1801109
5272,2020.10.13 08:00:00,1.18024,1.1791399999999999,1.1803753
5273,2020.10.13 09:00:00,1.17991,1.17862,1.1801503
5274,2020.10.13 10:00:00,1.1788399999999999,1.17774,1.1797131
5275,2020.10.13 11:00:00,1.1798600000000001,1.17787,1.1790338
5276,2020.10.13 12:00:00,1.1795799999999999,1.17848,1.1798089
5277,2020.10.13 13:00:00,1.17911,1.17849,1.179517
5278,2020.10.13 14:00:00,1.17955,1.17825,1.1797413
5279,2020.10.13 15:00:00,1.17981,1.17854,1.1795084
5280,2020.10.13 16:00:00,1.17903,1.17468,1.1798059
5281,2020.10.13 17:00:00,1.17555,1.17367,1.1769502
5282,2020.10.13 18:00:00,1.17475,1.17343,1.1756179
5283,2020.10.13 19:00:00,1.1738,1.17299,1.1746887
5284,2020.10.13 20:00:00,1.1738600000000001,1.1730200000000002,1.174202
5285,2020.10.13 21:00:00,1.1746299999999998,1.1734,1.1742913
5286,2020.10.13 22:00:00,1.17488,1.1743299999999999,1.1748469
5287,2020.10.13 23:00:00,1.17487,1.17424,1.1752428
5288,2020.10.14 00:00:00,1.17452,1.17415,1.1750718
5289,2020.10.14 01:00:00,1.17452,1.1742299999999999,1.1751086
5290,2020.10.14 02:00:00,1.1743700000000001,1.17406,1.1750101
5291,2020.10.14 03:00:00,1.1750200000000002,1.17372,1.1748943
5292,2020.10.14 04:00:00,1.1746,1.17344,1.175131
5293,2020.10.14 05:00:00,1.17438,1.17382,1.1748627
5294,2020.10.14 06:00:00,1.17467,1.17416,1.1748372
5295,2020.10.14 07:00:00,1.17464,1.17392,1.1749941
5296,2020.10.14 08:00:00,1.1746299999999998,1.1739,1.1749536
5297,2020.10.14 09:00:00,1.1746,1.17394,1.1750971
5298,2020.10.14 10:00:00,1.1745700000000001,1.17278,1.1749775
5299,2020.10.14 11:00:00,1.17529,1.17361,1.1746867
5300,2020.10.14 12:00:00,1.1745,1.17192,1.1746893
5301,2020.10.14 13:00:00,1.1738600000000001,1.17265,1.1739198
5302,2020.10.14 14:00:00,1.1748399999999999,1.17333,1.1740204
5303,2020.10.14 15:00:00,1.1768299999999998,1.17441,1.175095
5304,2020.10.14 16:00:00,1.1764,1.17519,1.1763079
5305,2020.10.14 17:00:00,1.17703,1.17557,1.1765822
5306,2020.10.14 18:00:00,1.1767,1.17524,1.1765895
5307,2020.10.14 19:00:00,1.1758899999999999,1.1744700000000001,1.1764024
5308,2020.10.14 20:00:00,1.17566,1.1749100000000001,1.1759953
5309,2020.10.14 21:00:00,1.17536,1.17431,1.1760185
5310,2020.10.14 22:00:00,1.17547,1.17493,1.1756822
5311,2020.10.14 23:00:00,1.1752200000000002,1.17436,1.1757653
5312,2020.10.15 00:00:00,1.1748,1.17438,1.1753432
5313,2020.10.15 01:00:00,1.17499,1.1739899999999999,1.1753743
5314,2020.10.15 02:00:00,1.17449,1.17413,1.175021
5315,2020.10.15 03:00:00,1.17508,1.17438,1.1751298
5316,2020.10.15 04:00:00,1.1755200000000001,1.17446,1.175357
5317,2020.10.15 05:00:00,1.17533,1.1742299999999999,1.1758382
5318,2020.10.15 06:00:00,1.17497,1.17424,1.1751711
5319,2020.10.15 07:00:00,1.1752799999999999,1.17461,1.1755539
5320,2020.10.15 08:00:00,1.1757,1.17507,1.1756984
5321,2020.10.15 09:00:00,1.1754,1.17345,1.1760277
5322,2020.10.15 10:00:00,1.17421,1.17307,1.1747255
5323,2020.10.15 11:00:00,1.1736799999999998,1.17024,1.1745747
5324,2020.10.15 12:00:00,1.17119,1.1703,1.1719599
5325,2020.10.15 13:00:00,1.17246,1.17052,1.1719791
5326,2020.10.15 14:00:00,1.17214,1.17058,1.1721505
5327,2020.10.15 15:00:00,1.17111,1.16916,1.1716201
5328,2020.10.15 16:00:00,1.17055,1.16878,1.1708307
5329,2020.10.15 17:00:00,1.17064,1.16876,1.1704702
5330,2020.10.15 18:00:00,1.17054,1.16915,1.1704448
5331,2020.10.15 19:00:00,1.17044,1.169,1.1704823
5332,2020.10.15 20:00:00,1.17056,1.16941,1.1703371
5333,2020.10.15 21:00:00,1.16998,1.16919,1.1702856
5334,2020.10.15 22:00:00,1.17051,1.16957,1.1704
5335,2020.10.15 23:00:00,1.1709200000000002,1.17018,1.1708556
5336,2020.10.16 00:00:00,1.17089,1.17049,1.1711491
5337,2020.10.16 01:00:00,1.17098,1.17046,1.1713617
5338,2020.10.16 02:00:00,1.1708,1.17042,1.1712351
5339,2020.10.16 03:00:00,1.1711799999999999,1.16998,1.1712972
5340,2020.10.16 04:00:00,1.1714799999999999,1.17064,1.171586
5341,2020.10.16 05:00:00,1.17082,1.17014,1.1714419
5342,2020.10.16 06:00:00,1.17051,1.17012,1.1711094
5343,2020.10.16 07:00:00,1.17044,1.17014,1.1709379
5344,2020.10.16 08:00:00,1.17083,1.1702,1.1709156
5345,2020.10.16 09:00:00,1.17088,1.1693200000000001,1.1713225
5346,2020.10.16 10:00:00,1.17194,1.16996,1.1708931
5347,2020.10.16 11:00:00,1.1717600000000001,1.17035,1.1718293
5348,2020.10.16 12:00:00,1.17139,1.1701700000000002,1.1711963
5349,2020.10.16 13:00:00,1.1723,1.17059,1.1716658
5350,2020.10.16 14:00:00,1.1739,1.17127,1.1721749
5351,2020.10.16 15:00:00,1.17455,1.17308,1.1733869
5352,2020.10.16 16:00:00,1.17387,1.1724700000000001,1.1738957
5353,2020.10.16 17:00:00,1.17353,1.17127,1.173866
5354,2020.10.16 18:00:00,1.17215,1.17131,1.1729252
5355,2020.10.16 19:00:00,1.17241,1.17139,1.1724157
5356,2020.10.16 20:00:00,1.1722,1.17155,1.1725295
5357,2020.10.16 21:00:00,1.17215,1.17146,1.1723964
5358,2020.10.16 22:00:00,1.1718899999999999,1.17124,1.1725202
5359,2020.10.16 23:00:00,1.17203,1.1712,1.172411
5360,2020.10.19 00:00:00,1.1719,1.1714799999999999,1.1720333
5361,2020.10.19 01:00:00,1.1718899999999999,1.17116,1.1724191
5362,2020.10.19 02:00:00,1.1715200000000001,1.17106,1.17201
5363,2020.10.19 03:00:00,1.17228,1.17141,1.1721427
5364,2020.10.19 04:00:00,1.17242,1.17135,1.1726991
5365,2020.10.19 05:00:00,1.17144,1.17077,1.1722224
5366,2020.10.19 06:00:00,1.1714,1.1705,1.1721112
5367,2020.10.19 07:00:00,1.17066,1.1703299999999999,1.1713598
5368,2020.10.19 08:00:00,1.17133,1.17039,1.1712496
5369,2020.10.19 09:00:00,1.1711799999999999,1.17024,1.1716776
5370,2020.10.19 10:00:00,1.17241,1.17035,1.1711332
5371,2020.10.19 11:00:00,1.17412,1.17202,1.1724805
5372,2020.10.19 12:00:00,1.1762299999999999,1.17365,1.1738194
5373,2020.10.19 13:00:00,1.17664,1.17519,1.1756883
5374,2020.10.19 14:00:00,1.1788,1.17639,1.1768409
5375,2020.10.19 15:00:00,1.1787100000000001,1.17736,1.1786045
5376,2020.10.19 16:00:00,1.1785299999999999,1.1775799999999998,1.1783414
5377,2020.10.19 17:00:00,1.1793,1.1772,1.178923
5378,2020.10.19 18:00:00,1.179,1.17767,1.1788784
5379,2020.10.19 19:00:00,1.17895,1.17795,1.1792904
5380,2020.10.19 20:00:00,1.17846,1.1777600000000001,1.1789068
5381,2020.10.19 21:00:00,1.1781700000000002,1.17661,1.178846
5382,2020.10.19 22:00:00,1.17719,1.17636,1.1777512
5383,2020.10.19 23:00:00,1.17727,1.17651,1.1777667
5384,2020.10.20 00:00:00,1.17698,1.17632,1.1776575
5385,2020.10.20 01:00:00,1.177,1.17656,1.1773705
5386,2020.10.20 02:00:00,1.17692,1.17641,1.1774583
5387,2020.10.20 03:00:00,1.17753,1.17667,1.177467
5388,2020.10.20 04:00:00,1.1775,1.17641,1.1779499
5389,2020.10.20 05:00:00,1.17687,1.1763299999999999,1.1774418
5390,2020.10.20 06:00:00,1.17761,1.1767100000000001,1.1775378
5391,2020.10.20 07:00:00,1.17771,1.17724,1.1780224
5392,2020.10.20 08:00:00,1.17798,1.17726,1.1782085
5393,2020.10.20 09:00:00,1.17779,1.1766,1.1783495
5394,2020.10.20 10:00:00,1.1777799999999998,1.17591,1.1776297
5395,2020.10.20 11:00:00,1.17926,1.17696,1.1781447
5396,2020.10.20 12:00:00,1.18084,1.17803,1.1785908
5397,2020.10.20 13:00:00,1.18173,1.18031,1.1806827
5398,2020.10.20 14:00:00,1.18147,1.1799899999999999,1.1815804
5399,2020.10.20 15:00:00,1.1816200000000001,1.1801700000000002,1.1813413
5400,2020.10.20 16:00:00,1.18225,1.18068,1.1816025
5401,2020.10.20 17:00:00,1.18401,1.18145,1.1824176
5402,2020.10.20 18:00:00,1.18321,1.18208,1.1834404
5403,2020.10.20 19:00:00,1.1831200000000002,1.1818799999999998,1.183148
5404,2020.10.20 20:00:00,1.18354,1.1825700000000001,1.18339
5405,2020.10.20 21:00:00,1.1834,1.18255,1.1837821
5406,2020.10.20 22:00:00,1.18293,1.18214,1.1835577
5407,2020.10.20 23:00:00,1.18261,1.18206,1.1833012
5408,2020.10.21 00:00:00,1.1823299999999999,1.18197,1.1830556
5409,2020.10.21 01:00:00,1.18284,1.18208,1.1829861
5410,2020.10.21 02:00:00,1.1831399999999999,1.1825299999999999,1.1833563
5411,2020.10.21 03:00:00,1.1834200000000001,1.18274,1.183532
5412,2020.10.21 04:00:00,1.18429,1.1829399999999999,1.1839492
5413,2020.10.21 05:00:00,1.18428,1.18343,1.1842089
5414,2020.10.21 06:00:00,1.18476,1.18364,1.1845437
5415,2020.10.21 07:00:00,1.18488,1.1843700000000001,1.1852083
5416,2020.10.21 08:00:00,1.18492,1.18421,1.1853473
5417,2020.10.21 09:00:00,1.1862,1.1842700000000002,1.1853185
5418,2020.10.21 10:00:00,1.18697,1.18466,1.1860806
5419,2020.10.21 11:00:00,1.18668,1.18485,1.1870161
5420,2020.10.21 12:00:00,1.18556,1.18429,1.185983
5421,2020.10.21 13:00:00,1.18591,1.18421,1.1856169
5422,2020.10.21 14:00:00,1.18602,1.18408,1.1863701
5423,2020.10.21 15:00:00,1.18654,1.18456,1.1856828
5424,2020.10.21 16:00:00,1.18624,1.18434,1.1866757
5425,2020.10.21 17:00:00,1.188,1.18566,1.1864531
5426,2020.10.21 18:00:00,1.18772,1.18649,1.1876352
5427,2020.10.21 19:00:00,1.18791,1.18684,1.1876508
5428,2020.10.21 20:00:00,1.18761,1.18655,1.188119
5429,2020.10.21 21:00:00,1.18689,1.18603,1.1876706
5430,2020.10.21 22:00:00,1.18625,1.18561,1.1871561
