<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.10	08:00:00	53576.75	54000.98	53440.70	53791.92	4698	0	16536
2021.03.10	09:00:00	53798.06	54360.80	53762.41	54125.88	4357	0	16539
2021.03.10	10:00:00	54125.88	54674.97	53979.40	54580.10	4635	0	16541
2021.03.10	11:00:00	54580.10	55379.91	54241.83	55145.26	5184	0	16544
2021.03.10	12:00:00	55153.51	55297.48	54610.89	54757.92	5060	0	16548
2021.03.10	13:00:00	54759.95	54921.99	54446.44	54771.58	5094	0	16546
2021.03.10	14:00:00	54783.95	55406.82	54759.49	55143.62	5285	0	16549
2021.03.10	15:00:00	55145.51	56272.07	55064.52	56193.89	5395	0	16552
2021.03.10	16:00:00	56202.58	56316.96	55703.96	56038.18	5123	0	16558
2021.03.10	17:00:00	56035.22	56416.44	55889.12	56259.40	5121	0	16561
2021.03.10	18:00:00	56264.42	57022.81	56031.22	56948.59	5003	0	16562
2021.03.10	19:00:00	56944.72	57048.54	56303.39	56791.38	5177	0	16564
2021.03.10	20:00:00	56791.38	57031.33	56502.97	56661.23	4672	0	16566
2021.03.10	21:00:00	56661.35	57320.55	56527.49	56667.20	4850	0	16567
2021.03.10	22:00:00	56668.08	56831.11	55962.75	56186.62	5092	0	16561
2021.03.10	23:00:00	56186.00	56951.56	55455.55	56846.52	5705	0	16556
2021.03.11	00:00:00	56843.96	57134.35	56391.30	56819.67	4999	0	16566
2021.03.11	01:00:00	56819.67	56861.63	55722.74	55798.59	5709	0	16559
2021.03.11	02:00:00	55777.18	56423.91	55430.55	55534.46	5473	0	16556
2021.03.11	03:00:00	55514.78	55849.52	55073.67	55685.18	5009	0	16552
2021.03.11	04:00:00	55685.19	56229.74	55553.24	56216.98	4720	0	16557
2021.03.11	05:00:00	56225.15	56388.87	55502.32	55904.82	4634	0	16557
2021.03.11	06:00:00	55907.00	56073.55	55512.54	55747.88	4445	0	16557
2021.03.11	07:00:00	55731.22	55733.86	55108.67	55178.74	4482	0	16553
2021.03.11	08:00:00	55177.06	55652.12	54897.50	55444.61	4696	0	16551
2021.03.11	09:00:00	55441.79	55678.89	54903.00	54908.00	4639	0	16551
2021.03.11	10:00:00	54932.19	54989.22	54176.44	54664.93	5557	0	16544
2021.03.11	11:00:00	54659.87	54837.14	54340.97	54383.35	4952	0	16545
2021.03.11	12:00:00	54384.41	55523.03	54317.08	55445.03	5260	0	16545
2021.03.11	13:00:00	55445.04	56195.79	55333.45	56156.34	5224	0	16555
2021.03.11	14:00:00	56149.52	56346.97	55633.23	56203.79	4878	0	16558
2021.03.11	15:00:00	56203.79	56910.95	56203.79	56828.49	5212	0	16563
2021.03.11	16:00:00	56820.89	57150.99	56359.90	56723.76	5540	0	16565
2021.03.11	17:00:00	56722.01	57005.34	55771.55	56264.67	5595	0	16560
2021.03.11	18:00:00	56278.38	56939.99	56254.43	56795.77	5450	0	16565
2021.03.11	19:00:00	56801.84	56966.81	56189.76	56722.86	5063	0	16564
2021.03.11	20:00:00	56722.87	57613.53	56457.32	57457.11	5530	0	16566
2021.03.11	21:00:00	57457.11	57588.07	56570.68	56736.80	4611	0	16568
2021.03.11	22:00:00	56759.25	57531.51	56491.31	57394.60	5166	0	16567
2021.03.11	23:00:00	57394.60	57831.57	57178.18	57502.71	5177	0	16574
2021.03.12	00:00:00	57508.20	57977.40	57399.36	57825.28	5494	0	16575
2021.03.12	01:00:00	57817.81	58083.59	57535.68	57725.83	4792	0	16577
2021.03.12	02:00:00	57704.70	58011.60	56711.53	57293.50	5808	0	16568
2021.03.12	03:00:00	57295.13	57568.76	56544.00	56816.35	5009	0	16568
2021.03.12	04:00:00	56822.79	57025.39	56614.33	56886.38	4431	0	16568
2021.03.12	05:00:00	56892.08	57206.52	56720.00	57021.42	3846	0	16569
2021.03.12	06:00:00	57018.46	57152.97	56370.93	56604.83	4274	0	16566
2021.03.12	07:00:00	56604.83	57169.30	56263.43	57063.41	4215	0	16564
2021.03.12	08:00:00	57069.18	57337.82	56802.91	56963.85	4019	0	16570
2021.03.12	09:00:00	56962.46	56962.46	56371.99	56597.39	4405	0	16566
2021.03.12	10:00:00	56574.71	56998.91	56179.79	56416.55	5108	0	16564
2021.03.12	11:00:00	56432.82	56720.95	56209.17	56451.04	4195	0	16564
2021.03.12	12:00:00	56436.60	56772.99	55734.88	56620.26	5205	0	16559
2021.03.12	13:00:00	56624.63	56976.35	56250.10	56387.40	4782	0	16564
2021.03.12	14:00:00	56397.39	56744.03	56071.38	56278.62	4783	0	16563
2021.03.12	15:00:00	56284.34	56284.40	54882.84	55609.99	6241	0	16552
2021.03.12	16:00:00	55606.63	56164.38	55282.88	56146.24	5326	0	16555
2021.03.12	17:00:00	56123.38	57003.61	55941.88	56868.67	5473	0	16561
2021.03.12	18:00:00	56876.95	57544.64	56876.95	57287.20	5212	0	16571
2021.03.12	19:00:00	57287.20	57654.66	56982.31	57092.40	4736	0	16572
2021.03.12	20:00:00	57095.26	57564.72	56978.59	57247.45	4556	0	16571
2021.03.12	21:00:00	57259.15	57461.08	56622.94	56856.71	4846	0	16568
2021.03.12	22:00:00	56856.71	57108.56	56320.00	56616.80	5266	0	16565
2021.03.12	23:00:00	56616.80	57087.62	56183.57	56862.46	4829	0	16563
2021.03.13	00:00:00	56862.46	57375.75	56779.06	57080.38	4792	0	16569
2021.03.13	01:00:00	57090.59	57419.99	57079.40	57161.09	4143	0	16572
2021.03.13	02:00:00	57138.00	57227.19	56221.65	56589.33	5176	0	16564
2021.03.13	03:00:00	56586.67	56604.31	55999.27	56295.10	4910	0	16562
2021.03.13	04:00:00	56295.10	56544.34	55987.01	56387.75	4516	0	16562
2021.03.13	05:00:00	56387.75	56699.07	56223.35	56598.69	4305	0	16564
2021.03.13	06:00:00	56602.97	56812.31	56171.76	56796.88	4151	0	16564
2021.03.13	07:00:00	56797.05	57002.78	56513.02	56647.86	3868	0	16567
2021.03.13	08:00:00	56647.86	56968.99	56394.97	56841.67	3870	0	16566
2021.03.13	09:00:00	56841.67	57292.35	56656.87	57241.43	4259	0	16568
2021.03.13	10:00:00	57252.22	57527.48	57017.64	57331.05	4879	0	16572
2021.03.13	11:00:00	57331.28	57499.08	57144.68	57499.08	4193	0	16573
2021.03.13	12:00:00	57498.68	59696.08	57332.34	59356.30	6111	0	16575
2021.03.13	13:00:00	59353.58	60090.57	59329.11	59736.83	5916	0	16595
2021.03.13	14:00:00	59739.83	60378.95	59130.26	59820.01	5676	0	16597
2021.03.13	15:00:00	59821.86	60059.60	59408.10	59825.08	5126	0	16596
2021.03.13	16:00:00	59829.26	59992.82	59620.67	59659.13	4186	0	16598
2021.03.13	17:00:00	59675.95	59865.21	59419.19	59589.11	4059	0	16596
2021.03.13	18:00:00	59591.46	59829.12	59354.89	59728.43	4271	0	16596
2021.03.13	19:00:00	59728.43	60423.95	59659.75	60240.33	4434	0	16598
2021.03.13	20:00:00	60234.85	60365.33	59903.60	60188.97	4216	0	16601
2021.03.13	21:00:00	60195.91	60767.18	60058.19	60670.21	4516	0	16602
2021.03.13	22:00:00	60682.84	61726.88	60559.61	61543.59	5409	0	16608
2021.03.13	23:00:00	61543.59	61626.14	60483.08	61013.56	5280	0	16607
2021.03.14	00:00:00	61016.02	61175.96	60639.01	60968.98	5060	0	16609
2021.03.14	01:00:00	60967.22	61363.10	60967.22	61070.96	4554	0	16612
2021.03.14	02:00:00	61087.94	61606.78	60795.64	61149.81	4526	0	16611
2021.03.14	03:00:00	61149.84	61149.84	60626.04	60973.56	4442	0	16608
2021.03.14	04:00:00	60962.82	61107.58	60689.76	60956.85	3888	0	16609
2021.03.14	05:00:00	60952.21	61361.98	60795.64	61251.76	3965	0	16610
2021.03.14	06:00:00	61251.74	61428.13	60990.34	61120.51	3463	0	16612
2021.03.14	07:00:00	61125.51	61170.22	60800.69	60911.88	3705	0	16610
2021.03.14	08:00:00	60906.32	60906.32	60412.88	60863.85	4281	0	16606
2021.03.14	09:00:00	60858.59	60858.59	60345.05	60379.95	3980	0	16606
2021.03.14	10:00:00	60384.54	60756.90	60133.90	60679.42	4301	0	16604
2021.03.14	11:00:00	60675.62	60999.44	60501.63	60814.64	3692	0	16607
2021.03.14	12:00:00	60817.55	60851.33	60037.19	60197.94	4788	0	16602
2021.03.14	13:00:00	60199.88	60311.49	59269.94	60224.24	5303	0	16595
2021.03.14	14:00:00	60230.69	60476.05	60062.86	60359.90	4352	0	16603
2021.03.14	15:00:00	60359.90	60413.79	59671.95	59877.98	4592	0	16598
2021.03.14	16:00:00	59877.98	60391.02	59806.08	59914.00	4186	0	16600
2021.03.14	17:00:00	59915.90	60069.99	59390.00	59589.03	4454	0	16596
2021.03.14	18:00:00	59591.20	59973.99	59220.00	59471.61	5237	0	16594
2021.03.14	19:00:00	59471.41	59930.27	59437.70	59620.47	4352	0	16596
2021.03.14	20:00:00	59620.47	60274.69	59620.00	60058.30	4122	0	16598
2021.03.14	21:00:00	60059.00	60111.05	59709.74	59842.15	4004	0	16599
2021.03.14	22:00:00	59845.72	60227.87	59610.84	60172.42	3912	0	16598
2021.03.14	23:00:00	60173.42	60392.53	59766.19	59992.80	4403	0	16600
2021.03.15	00:00:00	59986.73	60244.42	59647.41	60121.18	4280	0	16599
2021.03.15	01:00:00	60121.18	60658.46	58880.88	58899.33	4902	0	16591
2021.03.15	02:00:00	58882.41	59836.39	58620.13	59342.88	5250	0	16588
2021.03.15	03:00:00	59324.47	60157.94	59147.52	59966.59	4772	0	16594
2021.03.15	04:00:00	59969.95	60232.49	59939.60	59971.60	3719	0	16601
2021.03.15	05:00:00	59971.60	60393.62	59971.60	60287.91	3173	0	16602
2021.03.15	06:00:00	60287.91	60538.41	59560.97	59671.94	4560	0	16597
2021.03.15	07:00:00	59663.50	59823.96	58907.30	58907.30	4824	0	16591
2021.03.15	08:00:00	58907.30	59262.22	58321.61	58671.86	5434	0	16586
2021.03.15	09:00:00	58688.86	58688.86	57183.26	57719.89	6154	0	16573
2021.03.15	10:00:00	57727.09	58277.63	57443.00	57671.92	5330	0	16576
2021.03.15	11:00:00	57666.45	58008.37	54514.54	55746.57	6437	0	16548
2021.03.15	12:00:00	55763.97	56352.31	55442.22	56267.17	5955	0	16557
2021.03.15	13:00:00	56264.81	56489.34	55803.29	56065.17	5184	0	16560
2021.03.15	14:00:00	56058.48	56388.73	54942.48	56350.16	5954	0	16553
2021.03.15	15:00:00	56353.90	56975.15	56170.48	56792.57	5373	0	16563
2021.03.15	16:00:00	56788.56	57247.19	56060.23	56060.23	5223	0	16563
2021.03.15	17:00:00	56054.34	56751.77	55779.79	56116.05	5276	0	16560
2021.03.15	18:00:00	56133.68	56598.29	55600.93	56161.07	5609	0	16558
2021.03.15	19:00:00	56186.64	56255.65	55404.59	55957.86	5394	0	16556
2021.03.15	20:00:00	55959.55	56325.84	55736.74	56062.87	4442	0	16559
2021.03.15	21:00:00	56067.56	56589.87	56050.46	56513.19	3946	0	16562
2021.03.15	22:00:00	56518.65	56878.47	56163.49	56324.10	4503	0	16563
2021.03.15	23:00:00	56328.15	56877.07	56286.73	56643.07	4362	0	16564
2021.03.16	00:00:00	56649.72	56837.06	55916.01	56067.96	4742	0	16560
2021.03.16	01:00:00	56071.19	56591.99	55459.47	55519.16	4945	0	16557
2021.03.16	02:00:00	55478.14	56038.00	53880.11	53991.40	6271	0	16541
2021.03.16	03:00:00	53997.93	54493.87	53175.36	54402.46	6074	0	16534
2021.03.16	04:00:00	54389.39	54578.26	54053.20	54503.08	4889	0	16542
2021.03.16	05:00:00	54498.14	54550.10	53770.07	54155.29	5265	0	16539
2021.03.16	06:00:00	54161.82	54746.68	54076.31	54314.34	4567	0	16543
2021.03.16	07:00:00	54321.85	54362.73	53497.83	53962.13	4829	0	16537
2021.03.16	08:00:00	53970.45	55216.03	53527.08	54947.01	5386	0	16537
2021.03.16	09:00:00	54947.01	55390.29	54718.66	55160.50	5602	0	16549
2021.03.16	10:00:00	55165.33	56027.21	55041.75	55815.39	5417	0	16552
2021.03.16	11:00:00	55817.71	56326.40	55635.40	55790.43	4878	0	16558
2021.03.16	12:00:00	55790.44	56057.62	55341.35	55708.84	5201	0	16555
2021.03.16	13:00:00	55713.84	55808.81	54972.09	55338.70	5396	0	16552
2021.03.16	14:00:00	55355.69	55511.33	54495.05	54989.90	5633	0	16547
2021.03.16	15:00:00	54983.76	55798.87	54904.35	55211.11	5188	0	16551
2021.03.16	16:00:00	55211.11	55636.69	55102.92	55554.67	4886	0	16553
2021.03.16	17:00:00	55550.20	55816.25	55328.92	55753.74	4649	0	16555
2021.03.16	18:00:00	55759.33	55993.58	55348.36	55572.32	4750	0	16555
2021.03.16	19:00:00	55566.85	55752.02	54859.17	55159.15	5107	0	16551
2021.03.16	20:00:00	55162.41	55571.33	55000.30	55260.05	4663	0	16552
2021.03.16	21:00:00	55269.99	55741.90	55071.70	55656.92	3854	0	16553
2021.03.16	22:00:00	55656.92	56341.01	55598.80	56294.66	4637	0	16557
2021.03.16	23:00:00	56300.85	56522.40	56010.61	56381.39	4215	0	16563
2021.03.17	00:00:00	56381.39	56749.36	56151.41	56169.05	4284	0	16563
2021.03.17	01:00:00	56174.19	56847.75	56001.44	56826.43	4139	0	16561
2021.03.17	02:00:00	56825.69	57100.11	56190.12	56444.22	4941	0	16563
2021.03.17	03:00:00	56444.22	56458.46	55991.21	56209.03	3992	0	16562
2021.03.17	04:00:00	56209.02	56209.02	55560.47	55692.16	4353	0	16557
2021.03.17	05:00:00	55692.16	56078.95	55332.10	55437.21	4705	0	16555
2021.03.17	06:00:00	55437.32	55781.18	55332.09	55489.06	4283	0	16555
2021.03.17	07:00:00	55489.06	55890.27	55099.90	55870.92	4361	0	16553
2021.03.17	08:00:00	55863.52	56260.90	55759.87	56236.01	4434	0	16559
2021.03.17	09:00:00	56238.83	56251.25	55613.17	55749.93	4202	0	16558
2021.03.17	10:00:00	55757.74	55971.67	55554.06	55699.54	4372	0	16557
2021.03.17	11:00:00	55689.58	55785.45	54262.57	54704.11	5132	0	16546
2021.03.17	12:00:00	54693.72	55171.44	54536.38	55012.19	4641	0	16547
2021.03.17	13:00:00	55019.91	55114.47	54495.45	54746.09	4883	0	16547
2021.03.17	14:00:00	54760.00	55333.63	54050.11	55076.52	5426	0	16543
2021.03.17	15:00:00	55075.52	55332.30	54631.60	55025.51	4882	0	16548
2021.03.17	16:00:00	55030.92	55073.52	54461.01	54461.01	4920	0	16546
2021.03.17	17:00:00	54489.23	55171.05	54229.04	54871.97	5046	0	16544
2021.03.17	18:00:00	54867.72	55536.68	54676.42	55211.06	4820	0	16548
2021.03.17	19:00:00	55199.44	55585.49	55082.60	55468.05	3875	0	16553
2021.03.17	20:00:00	55468.06	57533.57	55468.06	57508.31	6006	0	16556
2021.03.17	21:00:00	57524.30	58142.76	57298.82	57802.70	5592	0	16575
2021.03.17	22:00:00	57822.14	58272.08	57657.08	57670.49	4842	0	16578
2021.03.17	23:00:00	57675.13	58653.10	57545.29	58358.72	5337	0	16577
2021.03.18	00:00:00	58365.01	58877.67	58169.75	58206.58	5083	0	16583
2021.03.18	01:00:00	58231.64	58884.16	58167.48	58822.19	4674	0	16583
2021.03.18	02:00:00	58827.08	59469.59	58623.16	58847.53	5143	0	16588
2021.03.18	03:00:00	58834.15	59246.93	58672.13	58958.05	4144	0	16589
2021.03.18	04:00:00	58957.23	59208.41	58822.11	58904.95	4164	0	16590
2021.03.18	05:00:00	58904.97	58957.50	58508.52	58614.72	3886	0	16587
2021.03.18	06:00:00	58613.14	59114.07	58526.26	58720.00	3273	0	16587
2021.03.18	07:00:00	58720.00	59099.66	58571.00	58877.43	3242	0	16588
2021.03.18	08:00:00	58877.43	58989.90	58575.88	58835.88	3041	0	16587
2021.03.18	09:00:00	58835.88	58852.14	58039.00	58275.13	4052	0	16582
2021.03.18	10:00:00	58271.86	58425.60	57813.21	57918.46	4074	0	16581
2021.03.18	11:00:00	57918.47	58389.15	57850.43	58314.14	4176	0	16581
2021.03.18	12:00:00	58314.14	58563.66	58135.23	58432.80	3568	0	16583
2021.03.18	13:00:00	58428.81	58457.30	57790.38	58088.63	3953	0	16580
2021.03.18	14:00:00	58081.54	58091.20	57489.03	57968.39	4315	0	16577
2021.03.18	15:00:00	57950.19	58098.17	57691.22	57760.52	4111	0	16579
2021.03.18	16:00:00	57769.37	57951.54	57414.25	57777.34	4474	0	16576
2021.03.18	17:00:00	57770.93	59560.96	57614.23	59433.31	5449	0	16578
2021.03.18	18:00:00	59454.99	60031.20	58945.34	59006.39	5148	0	16591
2021.03.18	19:00:00	58982.79	59369.77	58982.63	59154.64	4611	0	16591
2021.03.18	20:00:00	59158.96	59218.27	57902.70	58117.72	5419	0	16581
2021.03.18	21:00:00	58117.72	58319.03	57102.84	57197.33	5411	0	16573
2021.03.18	22:00:00	57193.73	57789.15	56925.89	57408.90	4633	0	16572
2021.03.18	23:00:00	57408.90	57914.99	57337.47	57820.05	4658	0	16575
2021.03.19	00:00:00	57820.00	58049.44	57537.46	57537.46	4141	0	16577
2021.03.19	01:00:00	57557.55	57944.81	57268.50	57560.13	4005	0	16575
2021.03.19	02:00:00	57544.47	57588.29	56183.38	56788.62	5374	0	16564
2021.03.19	03:00:00	56788.62	57327.92	56571.90	57307.44	4125	0	16567
2021.03.19	04:00:00	57303.06	57682.99	57114.28	57278.31	3940	0	16573
2021.03.19	05:00:00	57274.60	57815.04	57212.74	57694.06	3300	0	16574
2021.03.19	06:00:00	57685.89	58176.00	57552.38	57780.33	3971	0	16577
2021.03.19	07:00:00	57780.33	58305.29	57517.93	58270.33	4099	0	16577
2021.03.19	08:00:00	58266.43	58401.10	57881.32	58039.02	3546	0	16580
2021.03.19	09:00:00	58026.74	58275.37	57596.92	57730.91	3574	0	16578
2021.03.19	10:00:00	57730.91	58476.28	57396.46	58243.36	4866	0	16576
2021.03.19	11:00:00	58246.41	58789.40	58080.68	58203.35	4443	0	16583
2021.03.19	12:00:00	58205.31	58615.65	58010.35	58498.05	3800	0	16582
2021.03.19	13:00:00	58498.05	58749.40	58316.82	58739.99	3975	0	16585
2021.03.19	14:00:00	58754.47	59159.12	58621.52	58752.34	4343	0	16588
2021.03.19	15:00:00	58752.34	58761.07	57959.62	58176.68	5147	0	16581
2021.03.19	16:00:00	58171.03	58692.47	57847.41	58631.82	4525	0	16580
2021.03.19	17:00:00	58638.24	59069.99	58408.30	58896.94	4635	0	16586
2021.03.19	18:00:00	58891.23	59096.94	58524.70	58779.21	4593	0	16588
2021.03.19	19:00:00	58777.50	58895.08	58550.86	58775.77	3916	0	16587
2021.03.19	20:00:00	58774.29	58869.99	58259.24	58714.11	4028	0	16584
2021.03.19	21:00:00	58710.62	58884.69	58558.13	58752.70	3627	0	16588
2021.03.19	22:00:00	58749.92	59386.14	58021.89	58292.36	4784	0	16582
2021.03.19	23:00:00	58292.40	58292.40	58213.84	58213.84	61	0	16584
2021.03.20	00:00:00	58561.73	58561.73	58203.94	58415.70	3257	0	16584
2021.03.20	01:00:00	58414.03	58455.63	57920.00	57953.93	4028	0	16581
2021.03.20	02:00:00	57950.00	58603.38	57740.17	58575.28	4476	0	16579
2021.03.20	03:00:00	58573.35	58796.04	58408.42	58638.57	3891	0	16586
2021.03.20	04:00:00	58645.64	58833.97	58330.32	58463.47	3522	0	16585
2021.03.20	05:00:00	58463.47	58501.62	58104.30	58286.52	3758	0	16583
2021.03.20	06:00:00	58287.74	58520.64	58073.28	58136.78	3336	0	16583
2021.03.20	07:00:00	58124.53	58276.92	57970.00	58047.73	3266	0	16582
2021.03.20	08:00:00	58051.56	58293.01	57900.00	58258.29	3281	0	16581
2021.03.20	09:00:00	58258.44	58456.46	58188.00	58322.40	3457	0	16584
2021.03.20	10:00:00	58322.40	58718.97	58322.40	58588.52	3566	0	16585
2021.03.20	11:00:00	58584.20	58800.18	58497.55	58700.02	3224	0	16587
2021.03.20	12:00:00	58700.02	58825.44	58497.00	58607.97	3181	0	16587
2021.03.20	13:00:00	58605.97	59218.00	58546.27	59149.00	3680	0	16587
2021.03.20	14:00:00	59162.90	59244.70	58676.41	59069.22	4116	0	16589
2021.03.20	15:00:00	59070.44	59799.99	58536.48	58953.84	5115	0	16588
2021.03.20	16:00:00	58953.84	59306.15	58687.05	59284.67	4700	0	16589
2021.03.20	17:00:00	59296.89	59639.16	58962.04	59175.38	4185	0	16591
2021.03.20	18:00:00	59176.36	59231.85	58827.55	58951.13	4083	0	16590
2021.03.20	19:00:00	58951.13	59216.99	58939.00	59058.43	3227	0	16591
2021.03.20	20:00:00	59058.43	59397.06	59030.19	59089.31	3117	0	16592
2021.03.20	21:00:00	59093.03	59330.00	59050.20	59192.82	3055	0	16593
2021.03.20	22:00:00	59192.82	59299.92	58046.25	58440.93	4909	0	16582
2021.03.20	23:00:00	58440.93	58695.00	58295.35	58648.08	3809	0	16585
2021.03.21	00:00:00	58646.64	58719.99	58290.65	58423.00	3162	0	16585
2021.03.21	01:00:00	58422.99	58440.95	57886.85	58030.72	4279	0	16581
2021.03.21	02:00:00	58001.36	58519.94	57731.41	58262.53	4511	0	16579
2021.03.21	03:00:00	58262.53	58407.37	58022.62	58111.63	3417	0	16582
2021.03.21	04:00:00	58111.59	58111.59	57417.24	57546.84	4406	0	16576
2021.03.21	05:00:00	57539.16	57782.20	57301.47	57715.78	2997	0	16575
2021.03.21	06:00:00	57715.39	57725.47	56643.48	56831.30	4684	0	16568
2021.03.21	07:00:00	56835.52	57167.30	56782.35	57072.84	3629	0	16569
2021.03.21	08:00:00	57071.84	57356.62	56610.67	56985.35	3933	0	16567
2021.03.21	09:00:00	56986.61	57249.82	56804.81	56913.66	3620	0	16569
2021.03.21	10:00:00	56909.76	57242.68	56742.72	57085.90	3735	0	16569
2021.03.21	11:00:00	57092.81	57185.85	55375.66	55907.29	4376	0	16559
2021.03.21	12:00:00	55882.64	56309.25	55525.94	56065.36	4428	0	16557
2021.03.21	13:00:00	56065.57	56255.62	55736.58	56190.70	4048	0	16559
2021.03.21	14:00:00	56201.37	56205.68	55801.40	56106.40	4003	0	16559
2021.03.21	15:00:00	56120.15	57274.49	56119.85	56980.41	4748	0	16563
2021.03.21	16:00:00	56969.78	57268.87	56948.55	57131.68	3286	0	16571
2021.03.21	17:00:00	57131.68	57482.77	56968.22	57116.19	3688	0	16571
2021.03.21	18:00:00	57116.19	57373.04	56715.40	57203.25	4093	0	16569
2021.03.21	19:00:00	57174.57	57258.32	56916.44	57203.48	3745	0	16570
2021.03.21	20:00:00	57203.48	57435.49	57146.85	57319.50	3376	0	16573
2021.03.21	21:00:00	57312.35	57635.13	57312.35	57469.16	3375	0	16575
2021.03.21	22:00:00	57477.26	57955.59	57477.26	57720.90	3973	0	16576
2021.03.21	23:00:00	57718.85	58055.98	57442.91	58041.15	4232	0	16576
2021.03.22	00:00:00	58046.06	58072.12	57485.34	57536.99	3825	0	16576
2021.03.22	01:00:00	57537.03	57734.96	57066.03	57284.88	4285	0	16573
2021.03.22	02:00:00	57288.76	57378.16	56356.93	56515.61	5062	0	16565
2021.03.22	03:00:00	56512.27	56672.02	56225.89	56559.88	4366	0	16564
2021.03.22	04:00:00	56560.18	56974.81	56355.48	56901.21	3751	0	16565
2021.03.22	05:00:00	56908.68	57563.70	56903.38	57474.12	3743	0	16570
2021.03.22	06:00:00	57478.29	57751.40	57308.07	57530.03	3486	0	16575
2021.03.22	07:00:00	57527.73	57689.87	57229.21	57506.42	3243	0	16574
2021.03.22	08:00:00	57511.63	57810.60	57483.20	57577.08	3547	0	16577
2021.03.22	09:00:00	57577.08	57757.32	57421.91	57490.74	3555	0	16576
2021.03.22	10:00:00	57490.74	57622.74	57015.00	57119.13	4211	0	16572
2021.03.22	11:00:00	57115.72	57311.24	56938.43	57292.00	3773	0	16571
2021.03.22	12:00:00	57286.41	58353.44	57207.73	57823.03	4651	0	16574
2021.03.22	13:00:00	57823.04	58068.97	57469.79	57627.57	3984	0	16577
2021.03.22	14:00:00	57633.79	57678.63	56772.27	57190.85	4811	0	16570
2021.03.22	15:00:00	57176.62	57328.25	56439.14	56889.98	4848	0	16566
2021.03.22	16:00:00	56884.94	57193.67	56704.20	56927.11	4945	0	16569
2021.03.22	17:00:00	56927.11	57166.80	56803.44	57004.35	3830	0	16569
2021.03.22	18:00:00	57004.58	57120.71	56111.64	56664.37	5060	0	16563
2021.03.22	19:00:00	56667.92	57109.99	56470.00	56995.91	4158	0	16567
2021.03.22	20:00:00	57000.30	57085.70	56280.36	56410.53	4466	0	16565
2021.03.22	21:00:00	56410.52	56481.59	55428.00	55444.98	5288	0	16556
2021.03.22	22:00:00	55455.23	55919.91	54105.41	54440.83	5584	0	16543
2021.03.22	23:00:00	54443.29	54872.87	54136.26	54475.86	5682	0	16546
2021.03.23	00:00:00	54475.84	54580.92	53570.00	54523.62	5636	0	16538
2021.03.23	01:00:00	54529.75	54794.96	53991.93	54003.50	5197	0	16541
2021.03.23	02:00:00	54025.59	54690.60	53719.19	54628.67	5241	0	16539
2021.03.23	03:00:00	54616.42	55271.60	54445.71	55062.88	4540	0	16546
2021.03.23	04:00:00	55062.86	55087.10	54363.44	54470.52	4395	0	16545
2021.03.23	05:00:00	54474.02	54656.82	54310.84	54604.83	4092	0	16544
2021.03.23	06:00:00	54607.30	54703.14	53982.69	54360.42	4337	0	16541
2021.03.23	07:00:00	54361.36	54395.12	53026.35	53446.90	5542	0	16532
2021.03.23	08:00:00	53446.90	53700.62	52914.70	53217.53	5486	0	16531
2021.03.23	09:00:00	53221.50	54168.85	53221.50	54087.25	4721	0	16534
2021.03.23	10:00:00	54075.91	54397.30	53740.04	54227.76	4687	0	16539
2021.03.23	11:00:00	54229.24	54609.33	54135.24	54514.73	4171	0	16543
2021.03.23	12:00:00	54520.14	54755.97	54366.58	54596.52	4411	0	16545
2021.03.23	13:00:00	54596.52	54727.84	53986.20	54170.28	4656	0	16542
2021.03.23	14:00:00	54166.92	55157.78	54160.38	55041.01	5404	0	16544
2021.03.23	15:00:00	55041.06	55382.52	54957.32	55188.27	4898	0	16551
2021.03.23	16:00:00	55188.88	55287.33	54675.81	55103.18	4979	0	16548
2021.03.23	17:00:00	55115.28	55268.05	54845.21	55090.69	4342	0	16550
2021.03.23	18:00:00	55090.71	55679.99	54755.48	55468.51	5015	0	16550
2021.03.23	19:00:00	55468.52	55685.17	55334.64	55636.64	4021	0	16555
2021.03.23	20:00:00	55617.98	55755.95	55287.72	55290.22	4047	0	16554
2021.03.23	21:00:00	55289.05	55465.65	54751.21	54942.78	4776	0	16549
2021.03.23	22:00:00	54928.45	54999.04	54233.27	54356.92	4699	0	16544
2021.03.23	23:00:00	54367.54	54664.05	54093.84	54566.58	4652	0	16543
2021.03.24	00:00:00	54566.56	54803.53	54279.15	54307.91	4490	0	16545
2021.03.24	01:00:00	54306.35	54730.52	54214.57	54256.19	4190	0	16544
2021.03.24	02:00:00	54257.37	54580.96	53505.66	53597.33	5220	0	16537
2021.03.24	03:00:00	53600.50	54480.10	53415.34	54375.46	4497	0	16536
2021.03.24	04:00:00	54375.46	54543.60	54253.82	54339.90	4204	0	16544
2021.03.24	05:00:00	54337.06	54655.19	53960.54	54254.23	4098	0	16541
2021.03.24	06:00:00	54249.40	54477.21	53870.70	54025.82	4023	0	16541
2021.03.24	07:00:00	54028.37	54203.95	53687.10	54009.14	4163	0	16539
2021.03.24	08:00:00	54009.14	54905.20	53609.26	54571.85	4733	0	16538
2021.03.24	09:00:00	54564.44	55520.48	54520.54	55381.96	5151	0	16547
2021.03.24	10:00:00	55378.24	56252.99	55366.59	56188.36	5223	0	16556
